parent,slug,emoji,en,zh-hans
0,smileys_emotion,,Smileys & Emotion,笑脸和表情
0,grinning_face,😀,grinning face,咧嘴笑
0,grinning_face_with_big_eyes,😃,grinning face with big eyes,咧嘴大笑的大眼睛
0,grinning_face_with_smiling_eyes,😄,grinning face with smiling eyes,咧嘴笑的大眼睛
0,beaming_face_with_smiling_eyes,😁,beaming face with smiling eyes,笑眯眯的脸
0,grinning_squinting_face,😆,grinning squinting face,咧嘴笑的眯缝脸
0,grinning_face_with_sweat,😅,grinning face with sweat,咧嘴笑得满头大汗
0,rolling_on_the_floor_laughing,🤣,rolling on the floor laughing,笑得在地上打滚
0,face_with_tears_of_joy,😂,face with tears of joy,喜极而泣的脸
0,slightly_smiling_face,🙂,slightly smiling face,微微笑的脸
0,upside_down_face,🙃,upside-down face,颠倒的脸
0,melting_face,🫠,melting face,融化的脸
0,winking_face,😉,winking face,眨眼的脸
0,smiling_face_with_smiling_eyes,😊,smiling face with smiling eyes,带笑眼的笑脸
0,smiling_face_with_halo,😇,smiling face with halo,带光环的笑脸
0,smiling_face_with_hearts,🥰,smiling face with hearts,心形笑脸
0,smiling_face_with_heart_eyes,😍,smiling face with heart-eyes,带心形眼睛的笑脸
0,star_struck,🤩,star-struck,追星族
0,face_blowing_a_kiss,😘,face blowing a kiss,吹吻的脸
0,kissing_face,😗,kissing face,接吻的脸
0,smiling_face,☺️,smiling face,笑脸
0,kissing_face_with_closed_eyes,😚,kissing face with closed eyes,闭眼亲吻的脸
0,kissing_face_with_smiling_eyes,😙,kissing face with smiling eyes,微笑的吻脸
0,smiling_face_with_tear,🥲,smiling face with tear,含泪的笑脸
0,face_savoring_food,😋,face savoring food,品味食物的脸
0,face_with_tongue,😛,face with tongue,用舌头舔的脸
0,winking_face_with_tongue,😜,winking face with tongue,眨眼的舌头脸
0,zany_face,🤪,zany face,怪脸
0,squinting_face_with_tongue,😝,squinting face with tongue,眯着眼睛的舌头脸
0,money_mouth_face,🤑,money-mouth face,钱嘴脸
0,smiling_face_with_open_hands,🤗,smiling face with open hands,张开双手的笑脸
0,face_with_hand_over_mouth,🤭,face with hand over mouth,手捂嘴的脸
0,face_with_open_eyes_and_hand_over_mouth,🫢,face with open eyes and hand over mouth,睁眼捂嘴脸
0,face_with_peeking_eye,🫣,face with peeking eye,偷看的脸
0,shushing_face,🤫,shushing face,嘘声脸
0,thinking_face,🤔,thinking face,思考脸
0,saluting_face,🫡,saluting face,敬礼脸
0,zipper_mouth_face,🤐,zipper-mouth face,拉链嘴脸
0,face_with_raised_eyebrow,🤨,face with raised eyebrow,挑眉脸
0,neutral_face,😐,neutral face,中性脸
0,expressionless_face,😑,expressionless face,无表情脸
0,face_without_mouth,😶,face without mouth,无嘴脸
0,dotted_line_face,🫥,dotted line face,点线面
0,face_in_clouds,😶‍🌫️,face in clouds,云中脸
0,smirking_face,😏,smirking face,傻笑的脸
0,unamused_face,😒,unamused face,无趣的脸
0,face_with_rolling_eyes,🙄,face with rolling eyes,翻白眼的脸
0,grimacing_face,😬,grimacing face,龇牙咧嘴的脸
0,face_exhaling,😮‍💨,face exhaling,呼气的脸
0,lying_face,🤥,lying face,撒谎的脸
0,shaking_face,🫨,shaking face,摇晃的脸
0,head_shaking_horizontally,🙂‍↔️,head shaking horizontally,横摇头
0,head_shaking_vertically,🙂‍↕️,head shaking vertically,垂直摇头
0,relieved_face,😌,relieved face,如释重负的脸
0,pensive_face,😔,pensive face,沉思的脸
0,sleepy_face,😪,sleepy face,困倦脸
0,drooling_face,🤤,drooling face,流口水的脸
0,sleeping_face,😴,sleeping face,睡脸
0,face_with_bags_under_eyes,🫩,face with bags under eyes,有眼袋的脸
0,face_with_medical_mask,😷,face with medical mask,戴医用口罩的脸
0,face_with_thermometer,🤒,face with thermometer,戴温度计的脸
0,face_with_head_bandage,🤕,face with head-bandage,戴头巾的脸
0,nauseated_face,🤢,nauseated face,恶心的脸
0,face_vomiting,🤮,face vomiting,呕吐的脸
0,sneezing_face,🤧,sneezing face,打喷嚏的脸
0,hot_face,🥵,hot face,热脸
0,cold_face,🥶,cold face,冷脸
0,woozy_face,🥴,woozy face,昏昏沉沉的脸
0,face_with_crossed_out_eyes,😵,face with crossed-out eyes,斗鸡眼脸
0,face_with_spiral_eyes,😵‍💫,face with spiral eyes,螺旋眼脸
0,exploding_head,🤯,exploding head,爆炸头
0,cowboy_hat_face,🤠,cowboy hat face,牛仔帽脸
0,partying_face,🥳,partying face,派对脸
0,disguised_face,🥸,disguised face,乔装打扮的脸
0,smiling_face_with_sunglasses,😎,smiling face with sunglasses,戴墨镜的笑脸
0,nerd_face,🤓,nerd face,书呆子脸
0,face_with_monocle,🧐,face with monocle,戴单片眼镜的脸
0,confused_face,😕,confused face,困惑的脸
0,face_with_diagonal_mouth,🫤,face with diagonal mouth,斜嘴脸
0,worried_face,😟,worried face,忧虑的脸
0,slightly_frowning_face,🙁,slightly frowning face,微皱眉头的脸
0,frowning_face,☹️,frowning face,皱眉头的脸
0,face_with_open_mouth,😮,face with open mouth,张嘴的脸
0,hushed_face,😯,hushed face,沙哑的脸
0,astonished_face,😲,astonished face,惊讶的脸
0,flushed_face,😳,flushed face,潮红的脸
0,pleading_face,🥺,pleading face,恳求的脸
0,face_holding_back_tears,🥹,face holding back tears,强忍泪水的脸
0,frowning_face_with_open_mouth,😦,frowning face with open mouth,张嘴皱眉的脸
0,anguished_face,😧,anguished face,痛苦的脸
0,fearful_face,😨,fearful face,恐惧的脸
0,anxious_face_with_sweat,😰,anxious face with sweat,满头大汗的焦虑脸
0,sad_but_relieved_face,😥,sad but relieved face,悲伤但如释重负的脸
0,crying_face,😢,crying face,哭泣的脸
0,loudly_crying_face,😭,loudly crying face,大声哭泣的脸
0,face_screaming_in_fear,😱,face screaming in fear,恐惧尖叫的脸
0,confounded_face,😖,confounded face,困惑的脸
0,persevering_face,😣,persevering face,坚持不懈的脸
0,disappointed_face,😞,disappointed face,失望的脸
0,downcast_face_with_sweat,😓,downcast face with sweat,汗颜
0,weary_face,😩,weary face,倦容
0,tired_face,😫,tired face,倦容
0,yawning_face,🥱,yawning face,打哈欠的脸
0,face_with_steam_from_nose,😤,face with steam from nose,鼻子冒蒸汽的脸
0,enraged_face,😡,enraged face,愤怒的脸
0,angry_face,😠,angry face,愤怒的脸
0,face_with_symbols_on_mouth,🤬,face with symbols on mouth,嘴上有符号的脸
0,smiling_face_with_horns,😈,smiling face with horns,带角的笑脸
0,angry_face_with_horns,👿,angry face with horns,有角的愤怒脸
0,skull,💀,skull,骷髅头
0,skull_and_crossbones,☠️,skull and crossbones,骷髅头和交叉骨
0,pile_of_poo,💩,pile of poo,一堆便便
0,clown_face,🤡,clown face,小丑脸
0,ogre,👹,ogre,食人魔
0,goblin,👺,goblin,妖精
0,ghost,👻,ghost,幽灵
0,alien,👽,alien,外星人
0,alien_monster,👾,alien monster,外星怪物
0,robot,🤖,robot,机器人
0,grinning_cat,😺,grinning cat,咧嘴笑的猫
0,grinning_cat_with_smiling_eyes,😸,grinning cat with smiling eyes,笑眯眯的猫
0,cat_with_tears_of_joy,😹,cat with tears of joy,喜极而泣的猫咪
0,smiling_cat_with_heart_eyes,😻,smiling cat with heart-eyes,笑眯眯的猫咪
0,cat_with_wry_smile,😼,cat with wry smile,狡黠微笑的猫
0,kissing_cat,😽,kissing cat,亲吻的猫
0,weary_cat,🙀,weary cat,疲惫的猫
0,crying_cat,😿,crying cat,哭泣的猫
0,pouting_cat,😾,pouting cat,撅嘴猫
0,see_no_evil_monkey,🙈,see-no-evil monkey,见怪不怪的猴子
0,hear_no_evil_monkey,🙉,hear-no-evil monkey,听不见邪恶的猴子
0,speak_no_evil_monkey,🙊,speak-no-evil monkey,不会说话的猴子
0,love_letter,💌,love letter,情书
0,heart_with_arrow,💘,heart with arrow,带箭头的心
0,heart_with_ribbon,💝,heart with ribbon,带丝带的心
0,sparkling_heart,💖,sparkling heart,闪闪发光的心
0,growing_heart,💗,growing heart,成长的心
0,beating_heart,💓,beating heart,跳动的心
0,revolving_hearts,💞,revolving hearts,旋转的心
0,two_hearts,💕,two hearts,两颗心
0,heart_decoration,💟,heart decoration,心形装饰
0,heart_exclamation,❣️,heart exclamation,心的感叹
0,broken_heart,💔,broken heart,破碎的心
0,heart_on_fire,❤️‍🔥,heart on fire,燃烧的心
0,mending_heart,❤️‍🩹,mending heart,修补的心
0,red_heart,❤️,red heart,红心
0,pink_heart,🩷,pink heart,粉红之心
0,orange_heart,🧡,orange heart,橙色心
0,yellow_heart,💛,yellow heart,黄心
0,green_heart,💚,green heart,绿心
0,blue_heart,💙,blue heart,蓝心
0,light_blue_heart,🩵,light blue heart,浅蓝心
0,purple_heart,💜,purple heart,紫心
